966, 970
970, 970
975, 970
975, 970
974, 970
975, 970
975, 971
975, 971
971, 971
968, 970
966, 970
966, 970
968, 970
976, 970
983, 971
983, 971
976, 971
967, 971
968, 971
968, 971
968, 971
970, 970
970, 970
970, 970
970, 970
968, 970
969, 970
970, 970
970, 970
971, 970
972, 970
976, 970
976, 971
979, 971
974, 971
973, 971
973, 971
973, 971
973, 971
971, 971
971, 971
971, 971
970, 971
972, 971
972, 971
977, 971
975, 972
974, 972
974, 960
654, 948
-1203, 869
668, 861
668, 903
1999, 944
49, 911
39, 878
39, 904
1571, 929
1562, 952
1643, 978
1385, 993
1385, 1007
887, 1003
997, 1003
1295, 1014
1295, 1024
1051, 1025
950, 1022
1108, 1025
1108, 1028
1024, 1028
912, 1024
921, 1020
921, 1016
941, 1014
968, 1012
954, 1010
954, 1006
921, 1003
949, 1001
933, 999
933, 996
921, 993
975, 992
952, 991
952, 988
927, 986
978, 986
986, 986
986, 985
980, 985
982, 985
972, 985
972, 985
1002, 986
1012, 987
973, 986
980, 986
980, 986
1018, 987
996, 987
963, 986
963, 985
963, 985
972, 984
985, 984
985, 984
987, 984
966, 984
948, 982
948, 981
963, 981
976, 981
961, 980
961, 979
952, 978
970, 977
979, 978
979, 977
966, 977
957, 976
976, 976
976, 976
989, 977
964, 976
978, 976
978, 977
991, 977
963, 977
965, 976
965, 977
989, 977
991, 978
968, 977
959, 977
959, 976
981, 976
988, 977
978, 977
978, 977
982, 977
984, 977
975, 977
975, 977
972, 977
976, 977
990, 977
990, 978
980, 978
953, 977
981, 977
981, 977
1002, 978
979, 978
973, 978
973, 978
984, 978
973, 978
978, 978
978, 978
992, 979
992, 979
976, 979
976, 978
950, 977
965, 977
990, 977
990, 977
977, 977
948, 976
937, 974
962, 974
962, 974
989, 974
976, 974
968, 974
968, 974
996, 974
989, 975
973, 975
973, 975
986, 975
989, 976
991, 976
991, 977
993, 977
983, 978
979, 978
979, 978
985, 978
989, 979
989, 979
989, 979
979, 979
977, 979
981, 979
981, 979
980, 979
983, 979
986, 979
986, 979
984, 980
981, 980
983, 980
983, 980
981, 980
975, 980
975, 979
971, 979
971, 979
965, 978
967, 978
972, 978
972, 977
988, 978
990, 978
986, 978
986, 979
1005, 980
1001, 980
998, 981
998, 982
1002, 982
1005, 983
1004, 984
1004, 985
992, 985
1035, 987
1107, 991
1107, 996
1126, 1001
1102, 1005
1072, 1007
1072, 1009
1051, 1010
1027, 1011
1001, 1011
1001, 1009
981, 1008
971, 1007
966, 1005
966, 1004
959, 1002
960, 1000
973, 999
973, 999
984, 998
983, 998
975, 997
975, 995
960, 994
947, 992
930, 990
910, 987
910, 984
907, 981
905, 978
897, 975
897, 972
897, 970
902, 967
909, 965
909, 963
909, 961
907, 959
911, 957
911, 955
910, 954
904, 952
900, 950
900, 948
904, 946
904, 945
904, 943
904, 942
910, 941
911, 940
919, 939
919, 939
936, 939
949, 939
965, 940
965, 941
980, 943
993, 945
1005, 947
1005, 949
1010, 951
1015, 954
1017, 956
1017, 958
1010, 960
1005, 962
1002, 963
994, 964
994, 965
983, 966
972, 966
966, 966
966, 966
962, 966
956, 966
955, 965
955, 965
952, 964
952, 964
953, 963
953, 963
953, 963
956, 962
963, 962
963, 962
967, 963
971, 963
979, 963
979, 964
982, 965
989, 966
993, 967
993, 967
985, 968
981, 968
981, 969
981, 969
979, 970
977, 970
975, 970
965, 970
965, 970
961, 969
965, 969
966, 969
966, 969
970, 969
968, 969
967, 969
967, 969
971, 969
973, 969
969, 969
969, 969
968, 969
969, 969
972, 969
972, 969
973, 969
971, 969
973, 969
973, 970
976, 970
976, 970
977, 970
977, 970
976, 971
972, 971
971, 971
971, 971
969, 970
970, 970
964, 970
964, 970
963, 970
971, 970
975, 970
973, 970
973, 970
971, 970
978, 970
978, 971
978, 971
969, 971
964, 970
966, 970
966, 970
976, 970
972, 970
968, 970
968, 970
970, 970
964, 970
966, 970
966, 970
971, 970
970, 970
971, 970
971, 970
977, 970
976, 970
969, 970
969, 970
972, 970
974, 970
972, 971
972, 970
969, 970
968, 970
972, 970
972, 970
974, 971
971, 971
969, 970
969, 971
977, 971
982, 971
976, 971
971, 971
971, 971
970, 971
973, 971
978, 972
978, 972
977, 972
969, 972
971, 972
971, 972
977, 972
976, 972
974, 972
974, 972
972, 972
974, 972
974, 972
974, 972
972, 972
968, 972
969, 972
969, 972
971, 972
970, 972
970, 972
970, 972
970, 971
971, 971
975, 972
975, 972
974, 972
969, 972
968, 971
968, 971
973, 971
978, 972
971, 972
971, 972
971, 972
974, 972
971, 972
971, 972
971, 972
971, 971
970, 971
970, 971
970, 971
968, 971
967, 971
969, 971
969, 971
971, 971
973, 971
974, 971
974, 971
975, 971
972, 971
973, 971
973, 971
974, 971
970, 971
972, 971
972, 971
974, 972
972, 972
955, 971
955, 967
879, 964
769, 957
791, 951
897, 949
897, 947
879, 944
877, 942
972, 943
972, 944
1069, 949
1136, 955
1165, 963
1165, 971
1182, 979
1180, 986
1140, 992
1140, 997
1072, 1000
1043, 1001
1027, 1002
1027, 1003
974, 1002
961, 1001
936, 998
936, 995
909, 992
910, 989
904, 985
904, 982
885, 978
883, 975
931, 973
931, 971
918, 969
896, 966
923, 965
923, 964
954, 964
960, 964
960, 963
960, 964
975, 964
986, 965
994, 966
1000, 967
1000, 969
998, 970
999, 971
1006, 972
1006, 973
994, 974
978, 974
985, 974
985, 975
983, 975
972, 975
965, 975
965, 974
960, 974
962, 973
950, 972
950, 971
949, 970
965, 970
971, 970
971, 970
964, 970
962, 969
983, 970
983, 971
990, 971
988, 972
986, 972
986, 973
980, 973
983, 973
983, 974
979, 974
979, 974
969, 974
969, 974
966, 973
966, 973
964, 973
970, 973
971, 972
971, 972
967, 972
960, 972
961, 971
961, 971
968, 971
969, 971
970, 971
970, 971
980, 971
980, 972
978, 972
978, 972
984, 973
991, 973
993, 974
993, 975
994, 975
992, 976
987, 976
987, 977
985, 977
981, 977
973, 977
973, 977
970, 976
971, 976
964, 976
964, 975
956, 974
959, 974
953, 973
953, 972
946, 971
952, 970
951, 969
940, 968
940, 967
959, 967
968, 967
966, 967
966, 967
981, 967
979, 968
978, 968
978, 969
988, 970
992, 970
981, 971
981, 971
976, 971
982, 971
983, 972
983, 972
969, 972
963, 971
967, 971
967, 971
967, 971
966, 971
968, 970
964, 970
964, 970
964, 970
967, 970
971, 970
971, 970
973, 970
969, 970
969, 970
969, 970
973, 970
977, 970
977, 970
977, 970
982, 971
979, 971
974, 971
974, 971
980, 972
983, 972
976, 972
976, 972
965, 972
968, 971
975, 972
975, 972
974, 972
971, 972
969, 972
969, 971
970, 971
970, 971
967, 971
967, 971
962, 970
966, 970
970, 970
975, 970
975, 971
975, 971
971, 971
971, 971
973, 971
977, 971
976, 971
973, 971
973, 971
972, 971
974, 971
975, 971
975, 972
971, 972
967, 971
969, 971
969, 971
971, 971
971, 971
975, 971
975, 971
974, 971
973, 971
974, 972
974, 972
975, 972
976, 972
974, 972
974, 972
974, 972
973, 972
971, 972
971, 972
975, 972
974, 972
971, 972
971, 972
970, 972
965, 972
971, 972
976, 972
976, 972
970, 972
945, 971
846, 966
846, 962
768, 955
787, 948
801, 943
801, 938
795, 932
812, 928
890, 926
890, 925
970, 927
1045, 931
1155, 939
1155, 949
1203, 958
1166, 966
1156, 973
1156, 980
1157, 986
1108, 991
1056, 993
1056, 994
1017, 995
985, 995
957, 993
957, 990
915, 988
881, 984
871, 979
871, 975
862, 971
868, 967
885, 964
898, 961
898, 959
921, 958
946, 957
957, 957
957, 957
964, 957
971, 958
971, 958
971, 959
967, 959
965, 959
956, 959
956, 959
949, 958
942, 958
935, 957
935, 956
929, 955
929, 954
941, 953
941, 953
943, 953
943, 952
945, 952
945, 952
948, 952
954, 952
961, 952
961, 953
968, 953
975, 954
983, 955
983, 956
989, 957
984, 958
980, 959
963, 959
963, 959
903, 957
840, 953
813, 948
813, 943
809, 938
816, 933
844, 930
844, 927
889, 925
931, 925
944, 926
944, 927
946, 927
967, 929
980, 931
980, 932
972, 934
974, 935
988, 937
988, 938
972, 940
958, 940
970, 941
970, 943
976, 944
967, 945
968, 946
968, 947
983, 948
985, 950
984, 951
984, 952
986, 953
1000, 955
1005, 957
1005, 959
1005, 960
1017, 962
1021, 965
1018, 967
1018, 968
1018, 970
1029, 972
1050, 975
1050, 978
1059, 981
1052, 984
1058, 986
1058, 989
1068, 992
1071, 995
1071, 998
1071, 1001
1071, 1003
1080, 1006
1096, 1009
1096, 1013
1102, 1016
1110, 1020
1140, 1024
1140, 1028
1145, 1033
1109, 1036
1081, 1037
1081, 1039
1083, 1041
1099, 1043
1111, 1045
1111, 1048
1116, 1050
1127, 1053
1135, 1056
1128, 1059
1128, 1061
1121, 1064
1115, 1065
1110, 1067
1110, 1069
1102, 1070
1090, 1071
1090, 1071
1090, 1072
1088, 1073
1075, 1073
1067, 1072
1067, 1072
1063, 1072
1056, 1071
1045, 1070
1045, 1069
1039, 1068
1039, 1067
1030, 1065
1030, 1064
1016, 1062
1008, 1060
1001, 1058
1001, 1054
965, 1051
930, 1046
942, 1042
942, 1039
938, 1035
890, 1029
877, 1024
877, 1019
896, 1014
872, 1009
837, 1003
837, 997
842, 991
868, 986
864, 982
864, 977
840, 971
835, 966
869, 963
888, 960
888, 957
856, 953
835, 949
852, 945
852, 942
873, 939
838, 936
807, 931
807, 926
832, 923
862, 920
864, 918
864, 916
854, 914
878, 912
905, 912
905, 912
901, 911
899, 911
924, 911
924, 913
950, 914
944, 915
923, 915
923, 916
932, 916
951, 918
950, 919
950, 920
946, 921
956, 922
967, 924
965, 925
965, 927
962, 928
968, 930
982, 931
982, 933
984, 935
982, 937
986, 939
986, 940
994, 942
994, 944
995, 946
995, 948
999, 950
991, 951
984, 953
984, 954
983, 955
977, 956
968, 956
968, 956
970, 957
967, 957
961, 957
961, 958
963, 958
962, 958
963, 958
963, 958
964, 958
964, 959
968, 959
968, 960
974, 960
976, 961
976, 961
976, 962
977, 962
981, 963
987, 964
981, 964
981, 965
974, 965
976, 966
976, 966
976, 966
974, 967
976, 967
976, 967
976, 968
967, 968
963, 967
968, 967
968, 968
971, 968
969, 968
970, 968
970, 968
970, 968
967, 968
968, 968
968, 968
975, 968
979, 969
973, 969
973, 969
971, 969
968, 969
968, 969
968, 969
970, 969
965, 969
969, 969
969, 969
977, 969
978, 970
976, 970
978, 970
978, 970
980, 971
976, 971
971, 971
971, 971
969, 971
968, 971
968, 971
968, 970
970, 970
972, 970
975, 971
975, 971
972, 971
969, 971
973, 971
973, 971
976, 971
973, 971
972, 971
972, 971
974, 971
978, 972
975, 972
975, 972
972, 972
969, 972
965, 971
965, 971
964, 971
972, 971
977, 971
977, 971
973, 971
972, 971
967, 971
967, 971
966, 971
972, 971
973, 971
976, 971
976, 971
976, 971
975, 971
972, 971
972, 971
974, 971
978, 972
972, 972
972, 972
977, 972
982, 972
979, 972
979, 972
975, 973
971, 972
969, 972
969, 972
968, 972
974, 972
973, 972
973, 972
969, 972
968, 972
973, 972
973, 972
973, 972
967, 972
968, 971
968, 971
974, 972
978, 972
974, 972
974, 971
963, 971
965, 971
971, 971
976, 971
976, 971
976, 971
970, 971
966, 971
966, 971
967, 971
971, 971
969, 971
969, 971
974, 971
976, 971
972, 971
972, 971
973, 971
976, 971
974, 971
974, 971
970, 971
971, 971
969, 971
969, 971
976, 971
979, 972
970, 972
970, 971
967, 971
968, 971
969, 971
969, 971
968, 971
972, 971
971, 971
971, 970
965, 970
971, 970
971, 970
970, 970
970, 970
972, 970
971, 970
973, 970
973, 970
974, 971
972, 971
971, 971
971, 971
971, 971
972, 971
971, 971
971, 971
971, 971
976, 971
979, 971
979, 971
973, 971
974, 971
972, 971
972, 971
970, 971
975, 971
973, 971
973, 971
974, 971
973, 972
971, 971
971, 972
973, 972
974, 972
975, 972
975, 972
975, 972
976, 972
975, 972
973, 972
973, 972
972, 972
971, 972
969, 972
969, 972
972, 972
975, 972
972, 972
972, 972
972, 972
974, 972
975, 972
975, 972
973, 972
970, 972
970, 972
970, 972
972, 972
975, 972
973, 972
973, 972
973, 972
974, 972
972, 972
972, 972
970, 972
971, 972
974, 972
974, 972
975, 972
975, 972
970, 972
971, 972
971, 972
974, 972
973, 972
970, 972
970, 972
969, 972
970, 972
969, 972
969, 971
972, 971
979, 972
980, 972
980, 972
972, 972
972, 972
971, 972
971, 972
969, 972
970, 972
966, 972
966, 971
964, 971
966, 971
969, 971
969, 971
972, 971
974, 971
973, 971
973, 971
973, 971
974, 971
942, 970
942, 969
935, 967
966, 967
966, 967
955, 967
955, 966
951, 966
959, 965
968, 966
968, 966
966, 966
968, 966
977, 966
977, 966
976, 967
990, 968
997, 969
997, 970
991, 971
1000, 972
997, 973
997, 973
989, 974
981, 974
978, 974
978, 974
977, 974
967, 974
961, 974
961, 973
958, 973
961, 972
963, 972
963, 971
957, 971
958, 970
963, 970
963, 970
965, 969
967, 969
969, 969
969, 969
974, 970
977, 970
977, 970
979, 970
979, 971
977, 971
977, 971
977, 971
977, 972
975, 972
976, 972
978, 972
978, 972
981, 973
979, 973
976, 973
976, 973
978, 973
978, 973
981, 974
981, 974
986, 974
990, 975
1006, 976
1006, 979
1044, 981
1087, 985
1109, 990
1109, 993
1095, 997
1060, 1000
1025, 1000
1025, 1000
1001, 1000
1004, 1001
1027, 1002
1027, 1003
1036, 1004
1029, 1005
1017, 1005
1006, 1005
1006, 1005
995, 1005
983, 1004
975, 1003
975, 1002
975, 1001
977, 1000
969, 999
969, 998
967, 997
964, 995
958, 994
958, 993
956, 991
948, 990
945, 988
945, 987
953, 985
956, 984
943, 983
943, 981
944, 980
947, 979
936, 977
936, 975
936, 974
869, 970
958, 970
958, 974
1100, 979
963, 978
920, 976
920, 978
1036, 981
1044, 983
998, 983
984, 983
984, 983
967, 983
969, 982
1005, 983
1005, 984
1020, 985
1018, 986
1015, 987
1015, 988
995, 989
1011, 990
1039, 991
1039, 993
1045, 995
1066, 998
1036, 999
1036, 997
945, 995
889, 991
898, 988
898, 985
906, 982
905, 979
877, 975
877, 970
841, 965
858, 961
885, 958
885, 956
899, 954
902, 952
894, 950
891, 948
891, 946
895, 944
903, 942
915, 941
915, 940
924, 940
925, 939
923, 938
923, 938
927, 937
942, 938
962, 938
962, 939
969, 940
969, 941
974, 943
974, 944
979, 945
981, 946
986, 948
986, 950
996, 951
998, 953
997, 955
997, 957
